11/30/2019 11:54:30 PM	82.17%	$16,433,776	7.6/min	325 days and 20 hours	10/21/2020 8:34:30 PM
12/1/2019 12:04:30 AM	82.17%	$16,433,852	7.6/min	325 days and 20 hours	10/21/2020 8:34:30 PM
12/1/2019 12:14:30 AM	82.17%	$16,434,067	21.5/min	115 days and 4 hours	3/25/2020 4:31:50 AM
12/1/2019 12:24:30 AM	82.17%	$16,434,162	9.5/min	260 days and 15 hours	8/17/2020 4:15:52 PM
12/1/2019 12:34:30 AM	82.17%	$16,434,206	4.4/min	562 days and 18 hours	6/15/2021 7:22:13 PM
12/1/2019 12:44:30 AM	82.17%	$16,434,468	26.2/min	94 days and 12 hours	3/4/2020 12:53:30 PM
12/1/2019 12:54:30 AM	82.17%	$16,434,516	4.8/min	515 days and 20 hours	4/29/2021 9:03:40 PM
12/1/2019 1:04:30 AM	82.17%	$16,434,614	9.8/min	252 days and 15 hours	8/9/2020 4:39:23 PM
12/1/2019 1:14:30 AM	82.17%	$16,434,840	22.6/min	109 days and 13 hours	3/19/2020 2:24:56 PM
12/1/2019 1:24:30 AM	82.18%	$16,434,973	13.3/min	186 days and 3 hours	6/4/2020 4:51:38 AM
12/1/2019 1:34:30 AM	82.18%	$16,435,169	19.6/min	126 days and 7 hours	4/5/2020 8:53:37 AM
12/1/2019 1:44:30 AM	82.18%	$16,435,235	6.6/min	375 days and 1 hours	12/10/2020 3:40:24 AM
12/1/2019 1:54:30 AM	82.18%	$16,435,364	12.9/min	191 days and 21 hours	6/9/2020 11:22:52 PM
12/1/2019 2:04:30 AM	82.18%	$16,435,448	8.4/min	294 days and 16 hours	9/20/2020 6:35:55 PM
12/1/2019 2:14:30 AM	82.18%	$16,435,650	20.2/min	122 days and 12 hours	4/1/2020 3:07:28 PM
12/1/2019 2:24:30 AM	82.18%	$16,435,765	11.5/min	215 days and 5 hours	7/3/2020 7:57:58 AM
12/1/2019 2:34:30 AM	82.18%	$16,435,975	21.0/min	117 days and 20 hours	3/27/2020 11:09:58 PM
12/1/2019 2:44:30 AM	82.18%	$16,436,121	14.6/min	169 days and 12 hours	5/18/2020 3:05:48 PM
12/1/2019 2:54:30 AM	82.18%	$16,436,288	16.7/min	148 days and 4 hours	4/27/2020 7:30:25 AM
12/1/2019 3:04:30 AM	82.18%	$16,436,441	15.3/min	161 days and 17 hours	5/10/2020 8:56:51 PM
12/1/2019 3:14:30 AM	82.18%	$16,436,503	6.2/min	399 days and 3 hours	1/3/2021 6:32:04 AM
12/1/2019 3:24:30 AM	82.18%	$16,436,689	18.6/min	133 days and 0 hours	4/12/2020 4:20:21 AM
12/1/2019 3:34:30 AM	82.18%	$16,436,741	5.2/min	475 days and 20 hours	3/21/2021 12:16:36 AM
12/1/2019 3:44:30 AM	82.18%	$16,436,804	6.3/min	392 days and 18 hours	12/27/2020 10:11:10 PM
12/1/2019 3:54:30 AM	82.19%	$16,436,941	13.7/min	180 days and 14 hours	5/29/2020 6:31:47 PM
12/1/2019 4:04:30 AM	82.19%	$16,437,057	11.6/min	213 days and 7 hours	7/1/2020 11:14:45 AM
12/1/2019 4:14:30 AM	82.19%	$16,437,101	4.4/min	562 days and 7 hours	6/15/2021 12:04:16 PM
12/1/2019 4:24:30 AM	82.19%	$16,437,265	16.4/min	150 days and 20 hours	4/30/2020 1:04:26 AM
12/1/2019 4:34:30 AM	82.19%	$16,437,470	20.5/min	120 days and 16 hours	3/30/2020 8:56:27 PM
12/1/2019 4:44:30 AM	82.19%	$16,437,902	43.2/min	57 days and 6 hours	1/27/2020 11:00:28 AM
12/1/2019 4:54:30 AM	82.19%	$16,438,095	19.3/min	128 days and 3 hours	4/7/2020 8:49:09 AM
12/1/2019 5:04:30 AM	82.19%	$16,438,296	20.1/min	123 days and 1 hours	4/2/2020 6:23:42 AM
12/1/2019 5:14:30 AM	82.19%	$16,438,623	32.7/min	75 days and 15 hours	2/14/2020 8:25:06 PM
12/1/2019 5:24:30 AM	82.19%	$16,438,698	7.5/min	329 days and 18 hours	10/25/2020 11:24:46 PM
12/1/2019 5:34:30 AM	82.20%	$16,439,044	34.6/min	71 days and 11 hours	2/10/2020 4:52:18 PM
12/1/2019 5:44:30 AM	82.20%	$16,439,464	42.0/min	58 days and 20 hours	1/29/2020 2:39:10 AM
12/1/2019 5:54:30 AM	82.20%	$16,439,616	15.2/min	162 days and 15 hours	5/11/2020 9:50:17 PM
12/1/2019 6:04:30 AM	82.20%	$16,440,404	78.8/min	31 days and 8 hours	1/1/2020 2:57:02 PM
12/1/2019 6:14:30 AM	82.20%	$16,440,522	11.8/min	209 days and 11 hours	6/27/2020 5:45:10 PM
12/1/2019 6:24:30 AM	82.20%	$16,440,661	13.9/min	177 days and 19 hours	5/27/2020 2:12:03 AM
12/1/2019 6:34:30 AM	82.20%	$16,440,870	20.9/min	118 days and 6 hours	3/28/2020 12:47:48 PM
12/1/2019 6:44:30 AM	82.21%	$16,441,261	39.1/min	63 days and 4 hours	2/2/2020 11:40:50 AM
12/1/2019 6:54:30 AM	82.21%	$16,441,913	65.2/min	37 days and 21 hours	1/8/2020 4:26:23 AM
12/1/2019 7:04:30 AM	82.21%	$16,442,447	53.4/min	46 days and 6 hours	1/16/2020 1:25:20 PM
12/1/2019 7:14:30 AM	82.21%	$16,442,819	37.2/min	66 days and 9 hours	2/5/2020 4:57:38 PM
12/1/2019 7:24:30 AM	82.22%	$16,443,112	29.3/min	84 days and 7 hours	2/23/2020 2:39:59 PM
12/1/2019 7:34:30 AM	82.22%	$16,443,567	45.5/min	54 days and 6 hours	1/24/2020 2:17:51 PM
12/1/2019 7:44:30 AM	82.22%	$16,444,104	53.7/min	45 days and 23 hours	1/16/2020 7:22:18 AM
12/1/2019 7:54:30 AM	82.22%	$16,444,607	50.3/min	49 days and 2 hours	1/19/2020 9:58:15 AM
12/1/2019 8:04:30 AM	82.22%	$16,444,890	28.3/min	87 days and 5 hours	2/26/2020 1:46:45 PM
12/1/2019 8:14:30 AM	82.23%	$16,445,095	20.5/min	120 days and 10 hours	3/30/2020 6:24:30 PM
12/1/2019 8:24:30 AM	82.23%	$16,445,548	45.3/min	54 days and 11 hours	1/24/2020 8:09:13 PM
12/1/2019 8:34:30 AM	82.23%	$16,446,334	78.6/min	31 days and 9 hours	1/1/2020 6:06:32 PM
12/1/2019 8:44:30 AM	82.23%	$16,446,825	49.1/min	50 days and 6 hours	1/20/2020 2:50:35 PM
12/1/2019 8:54:30 AM	82.24%	$16,446,961	13.6/min	181 days and 10 hours	5/30/2020 7:07:22 PM
12/1/2019 9:04:30 AM	82.24%	$16,447,251	29.0/min	85 days and 1 hours	2/24/2020 10:53:05 AM
12/1/2019 9:14:30 AM	82.24%	$16,447,616	36.5/min	67 days and 14 hours	2/6/2020 11:20:05 PM
12/1/2019 9:24:30 AM	82.24%	$16,448,472	85.6/min	28 days and 19 hours	12/30/2019 4:54:18 AM
12/1/2019 9:34:30 AM	82.24%	$16,448,838	36.6/min	67 days and 9 hours	2/6/2020 6:40:47 PM
12/1/2019 9:44:30 AM	82.25%	$16,449,764	92.6/min	26 days and 14 hours	12/28/2019 12:43:58 AM
12/1/2019 9:54:30 AM	82.25%	$16,449,961	19.7/min	125 days and 3 hours	4/4/2020 1:19:31 PM
12/1/2019 10:04:30 AM	82.25%	$16,450,222	26.1/min	94 days and 10 hours	3/4/2020 8:51:19 PM
12/1/2019 10:14:30 AM	82.25%	$16,450,684	46.2/min	53 days and 8 hours	1/23/2020 6:39:31 PM
12/1/2019 10:24:30 AM	82.25%	$16,450,855	17.1/min	144 days and 3 hours	4/23/2020 1:36:50 PM
12/1/2019 10:34:30 AM	82.26%	$16,451,024	16.9/min	145 days and 19 hours	4/25/2020 6:33:04 AM
12/1/2019 10:44:30 AM	82.26%	$16,451,408	38.4/min	64 days and 4 hours	2/3/2020 2:55:45 PM
12/1/2019 10:54:30 AM	82.26%	$16,451,662	25.4/min	97 days and 0 hours	3/7/2020 11:12:50 AM
12/1/2019 11:04:30 AM	82.26%	$16,452,142	48.0/min	51 days and 7 hours	1/21/2020 6:58:12 PM
12/1/2019 11:14:30 AM	82.26%	$16,452,297	15.5/min	158 days and 22 hours	5/8/2020 9:58:33 AM
12/1/2019 11:24:30 AM	82.27%	$16,453,196	89.9/min	27 days and 9 hours	12/28/2019 8:57:16 PM
12/1/2019 11:34:30 AM	82.27%	$16,453,701	50.5/min	48 days and 18 hours	1/19/2020 5:58:14 AM
12/1/2019 11:44:30 AM	82.27%	$16,454,328	62.7/min	39 days and 6 hours	1/9/2020 6:14:17 PM
12/1/2019 11:54:30 AM	82.28%	$16,454,950	62.2/min	39 days and 13 hours	1/10/2020 1:48:52 AM
12/1/2019 12:04:30 PM	82.28%	$16,455,478	52.8/min	46 days and 14 hours	1/17/2020 2:55:35 AM
12/1/2019 12:14:30 PM	82.28%	$16,455,685	20.7/min	118 days and 21 hours	3/29/2020 9:57:26 AM
12/1/2019 12:24:30 PM	82.28%	$16,455,890	20.5/min	120 days and 1 hours	3/30/2020 1:47:54 PM
12/1/2019 12:34:30 PM	82.28%	$16,456,489	59.9/min	41 days and 1 hours	1/11/2020 2:31:36 PM
12/1/2019 12:44:30 PM	82.28%	$16,456,759	27.0/min	91 days and 3 hours	3/1/2020 3:55:38 PM
12/1/2019 12:54:30 PM	82.29%	$16,456,960	20.1/min	122 days and 9 hours	4/1/2020 10:45:08 PM
12/1/2019 1:04:30 PM	82.29%	$16,457,632	67.2/min	36 days and 14 hours	1/7/2020 3:38:18 AM
12/1/2019 1:14:30 PM	82.29%	$16,458,385	75.3/min	32 days and 15 hours	1/3/2020 5:07:53 AM
12/1/2019 1:24:30 PM	82.29%	$16,458,712	32.7/min	75 days and 4 hours	2/14/2020 6:20:46 PM
12/1/2019 1:34:30 PM	82.30%	$16,459,060	34.8/min	70 days and 15 hours	2/10/2020 5:25:38 AM
12/1/2019 1:44:30 PM	82.30%	$16,460,138	107.8/min	22 days and 19 hours	12/24/2019 9:01:48 AM
12/1/2019 1:54:30 PM	82.30%	$16,460,347	20.9/min	117 days and 14 hours	3/28/2020 4:35:53 AM
12/1/2019 2:04:30 PM	82.30%	$16,460,507	16.0/min	153 days and 14 hours	5/3/2020 5:02:48 AM
12/1/2019 2:14:30 PM	82.31%	$16,462,768	226.1/min	10 days and 20 hours	12/12/2019 10:59:02 AM
12/1/2019 2:24:30 PM	82.32%	$16,463,013	24.5/min	100 days and 6 hours	3/10/2020 8:31:18 PM
12/1/2019 2:34:30 PM	82.32%	$16,463,575	56.2/min	43 days and 16 hours	1/14/2020 7:20:12 AM
12/1/2019 2:44:30 PM	82.32%	$16,463,962	38.7/min	63 days and 10 hours	2/3/2020 1:34:59 AM
12/1/2019 2:54:30 PM	82.32%	$16,464,184	22.2/min	110 days and 14 hours	3/21/2020 5:25:29 AM
12/1/2019 3:04:30 PM	82.32%	$16,464,382	19.8/min	124 days and 0 hours	4/3/2020 3:11:03 PM
12/1/2019 3:14:30 PM	82.32%	$16,464,603	22.1/min	111 days and 2 hours	3/21/2020 5:27:12 PM
12/1/2019 3:24:30 PM	82.33%	$16,464,952	34.9/min	70 days and 8 hours	2/9/2020 11:35:16 PM
12/1/2019 3:34:30 PM	82.33%	$16,465,234	28.2/min	87 days and 1 hours	2/26/2020 4:40:48 PM
12/1/2019 3:44:30 PM	82.33%	$16,465,434	20.0/min	122 days and 17 hours	4/2/2020 9:12:48 AM
12/1/2019 3:54:30 PM	82.33%	$16,466,156	72.2/min	33 days and 23 hours	1/4/2020 3:39:42 PM
12/1/2019 4:04:30 PM	82.33%	$16,466,352	19.6/min	125 days and 4 hours	4/4/2020 8:52:39 PM
12/1/2019 4:14:30 PM	82.33%	$16,466,693	34.1/min	71 days and 22 hours	2/11/2020 3:10:32 PM
12/1/2019 4:17:40 PM	82.33%	$16,466,759	20.84/min	117 days and 17 hours	3/28/2020 9:41:51 AM
12/1/2019 4:27:40 PM	82.34%	$16,466,906	14.7/min	166 days and 21 hours	5/16/2020 2:14:11 PM
12/1/2019 4:37:40 PM	82.34%	$16,467,103	19.7/min	124 days and 12 hours	4/4/2020 5:32:32 AM
12/1/2019 4:47:40 PM	82.34%	$16,467,314	21.1/min	116 days and 6 hours	3/26/2020 11:13:32 PM
12/1/2019 4:57:40 PM	82.34%	$16,467,840	52.6/min	46 days and 15 hours	1/17/2020 8:08:59 AM
12/1/2019 5:07:40 PM	82.35%	$16,469,889	204.9/min	11 days and 23 hours	12/13/2019 4:16:07 PM
12/1/2019 5:17:40 PM	82.35%	$16,470,246	35.7/min	68 days and 15 hours	2/8/2020 9:10:19 AM
12/1/2019 5:27:40 PM	82.35%	$16,470,802	55.6/min	44 days and 1 hours	1/14/2020 7:22:27 PM
12/1/2019 5:37:40 PM	82.36%	$16,471,295	49.3/min	49 days and 16 hours	1/20/2020 10:33:49 AM
12/1/2019 5:47:40 PM	82.36%	$16,471,674	37.9/min	64 days and 15 hours	2/4/2020 9:23:20 AM
12/1/2019 5:57:40 PM	82.36%	$16,471,768	9.4/min	260 days and 15 hours	8/18/2020 9:41:29 AM
12/1/2019 6:07:40 PM	82.36%	$16,471,874	10.6/min	231 days and 3 hours	7/19/2020 9:29:44 PM
12/1/2019 6:17:40 PM	82.36%	$16,472,287	41.3/min	59 days and 7 hours	1/30/2020 1:54:26 AM
12/1/2019 6:27:40 PM	82.36%	$16,472,415	12.8/min	191 days and 9 hours	6/10/2020 3:40:14 AM
12/1/2019 6:37:40 PM	82.36%	$16,472,855	44.0/min	55 days and 16 hours	1/26/2020 10:40:03 AM
12/1/2019 6:47:40 PM	82.37%	$16,473,561	70.6/min	34 days and 16 hours	1/5/2020 11:17:13 AM
12/1/2019 6:57:40 PM	82.37%	$16,473,725	16.4/min	149 days and 7 hours	4/29/2020 2:34:26 AM
12/1/2019 7:07:40 PM	82.37%	$16,474,030	30.5/min	80 days and 6 hours	2/20/2020 1:53:14 AM
12/1/2019 7:17:40 PM	82.37%	$16,474,418	38.8/min	63 days and 2 hours	2/2/2020 9:43:10 PM
12/1/2019 7:27:40 PM	82.38%	$16,475,259	84.1/min	29 days and 2 hours	12/30/2019 9:58:58 PM
12/1/2019 7:37:40 PM	82.38%	$16,475,434	17.5/min	139 days and 20 hours	4/19/2020 4:21:26 PM
12/1/2019 7:47:40 PM	82.38%	$16,475,549	11.5/min	212 days and 19 hours	7/1/2020 3:41:40 PM
12/1/2019 7:57:40 PM	82.38%	$16,475,932	38.3/min	63 days and 21 hours	2/3/2020 5:29:53 PM
12/1/2019 8:07:40 PM	82.38%	$16,476,149	21.7/min	112 days and 18 hours	3/23/2020 2:37:06 PM
12/1/2019 8:17:40 PM	82.38%	$16,476,210	6.1/min	401 days and 3 hours	1/6/2021 12:08:09 AM
12/1/2019 8:27:40 PM	82.38%	$16,476,264	5.4/min	453 days and 3 hours	2/27/2021 12:11:22 AM
12/1/2019 8:37:40 PM	82.38%	$16,476,866	60.2/min	40 days and 15 hours	1/11/2020 12:01:29 PM
12/1/2019 8:47:40 PM	82.39%	$16,476,982	11.6/min	210 days and 21 hours	6/29/2020 6:36:06 PM
12/1/2019 8:57:40 PM	82.44%	$16,487,794	1081.2/min	2 days and 6 hours	12/4/2019 3:06:05 AM
12/1/2019 9:07:40 PM	82.44%	$16,487,880	8.6/min	283 days and 14 hours	9/10/2020 11:33:42 AM
12/1/2019 9:17:40 PM	82.44%	$16,487,923	4.3/min	567 days and 4 hours	6/21/2021 1:59:45 AM
12/1/2019 9:27:40 PM	82.44%	$16,488,005	8.2/min	297 days and 10 hours	9/24/2020 7:39:44 AM
12/1/2019 9:37:40 PM	82.44%	$16,488,017	1.2/min	2032 days and 9 hours	6/25/2025 7:10:10 AM
12/1/2019 9:47:40 PM	82.44%	$16,488,155	13.8/min	176 days and 17 hours	5/26/2020 3:09:11 PM
12/1/2019 9:57:40 PM	82.44%	$16,488,401	24.6/min	99 days and 3 hours	3/10/2020 1:05:35 AM
12/1/2019 10:07:40 PM	82.44%	$16,488,457	5.6/min	435 days and 11 hours	2/9/2021 9:08:55 AM
12/1/2019 10:17:40 PM	82.44%	$16,488,633	17.6/min	138 days and 13 hours	4/18/2020 11:27:09 AM
12/1/2019 10:27:40 PM	82.44%	$16,488,845	21.2/min	115 days and 0 hours	3/25/2020 10:48:11 PM
12/1/2019 10:37:40 PM	82.44%	$16,488,886	4.1/min	594 days and 16 hours	7/18/2021 3:26:56 PM
12/1/2019 10:47:40 PM	82.45%	$16,488,933	4.7/min	518 days and 18 hours	5/3/2021 5:23:11 PM
12/1/2019 10:57:40 PM	82.45%	$16,489,029	9.6/min	253 days and 23 hours	8/11/2020 10:23:48 PM
12/1/2019 11:07:40 PM	82.45%	$16,489,123	9.4/min	259 days and 8 hours	8/17/2020 8:05:13 AM
12/1/2019 11:17:40 PM	82.45%	$16,489,284	16.1/min	151 days and 10 hours	5/1/2020 9:34:33 AM
12/1/2019 11:27:40 PM	82.45%	$16,489,345	6.1/min	399 days and 15 hours	1/4/2021 3:24:52 PM
12/1/2019 11:37:40 PM	82.45%	$16,489,372	2.7/min	902 days and 22 hours	5/22/2022 10:10:15 PM
12/1/2019 11:47:40 PM	82.45%	$16,489,497	12.5/min	195 days and 0 hours	6/14/2020 12:27:54 AM
12/1/2019 11:57:40 PM	82.45%	$16,489,526	2.9/min	840 days and 15 hours	3/21/2022 3:05:56 PM
12/2/2019 12:07:40 AM	82.45%	$16,489,717	19.1/min	127 days and 15 hours	4/7/2020 3:12:07 PM
12/2/2019 12:17:40 AM	82.45%	$16,489,754	3.7/min	658 days and 19 hours	9/20/2021 8:12:48 PM
12/2/2019 12:27:40 AM	82.45%	$16,489,917	16.3/min	149 days and 13 hours	4/29/2020 1:30:10 PM
12/2/2019 12:37:40 AM	82.45%	$16,489,973	5.6/min	435 days and 6 hours	2/9/2021 7:08:12 AM
12/2/2019 12:47:40 AM	82.45%	$16,490,032	5.9/min	413 days and 3 hours	1/18/2021 3:57:29 AM
12/2/2019 12:57:40 AM	82.45%	$16,490,052	2.0/min	1218 days and 17 hours	4/3/2023 6:31:40 PM
12/2/2019 1:07:40 AM	82.45%	$16,490,120	6.8/min	358 days and 10 hours	11/24/2020 11:46:29 AM
12/2/2019 1:17:40 AM	82.45%	$16,490,167	4.7/min	518 days and 14 hours	5/3/2021 3:30:38 PM
12/2/2019 1:27:40 AM	82.45%	$16,490,355	18.8/min	129 days and 15 hours	4/9/2020 4:50:54 PM
12/2/2019 1:37:40 AM	82.45%	$16,490,715	36.0/min	67 days and 16 hours	2/7/2020 6:17:48 PM
12/2/2019 1:47:40 AM	82.45%	$16,490,774	5.9/min	413 days and 1 hours	1/18/2021 2:51:44 AM
12/2/2019 1:57:40 AM	82.46%	$16,490,953	17.9/min	136 days and 3 hours	4/16/2020 5:13:48 AM
12/2/2019 2:07:40 AM	82.46%	$16,491,099	14.6/min	166 days and 21 hours	5/16/2020 11:43:21 PM
12/2/2019 2:17:40 AM	82.46%	$16,491,168	6.9/min	353 days and 3 hours	11/19/2020 5:44:02 AM
12/2/2019 2:27:40 AM	82.46%	$16,491,253	8.5/min	286 days and 15 hours	9/13/2020 6:21:25 PM
12/2/2019 2:37:40 AM	82.46%	$16,491,369	11.6/min	210 days and 1 hours	6/29/2020 3:45:51 AM
12/2/2019 2:47:40 AM	82.46%	$16,491,548	17.9/min	136 days and 2 hours	4/16/2020 5:30:34 AM
12/2/2019 2:57:40 AM	82.46%	$16,491,619	7.1/min	343 days and 3 hours	11/9/2020 6:35:50 AM
12/2/2019 3:07:40 AM	82.46%	$16,491,636	1.7/min	1433 days and 3 hours	11/4/2023 6:51:11 AM
12/2/2019 3:17:40 AM	82.46%	$16,491,707	7.1/min	343 days and 3 hours	11/9/2020 6:43:26 AM
12/2/2019 3:27:40 AM	82.46%	$16,491,872	16.5/min	147 days and 15 hours	4/27/2020 7:01:29 PM
12/2/2019 3:37:40 AM	82.46%	$16,492,056	18.4/min	132 days and 9 hours	4/12/2020 1:06:47 PM
12/2/2019 3:47:40 AM	82.46%	$16,492,247	19.1/min	127 days and 12 hours	4/7/2020 4:39:39 PM
12/2/2019 3:57:40 AM	82.46%	$16,492,317	7.0/min	347 days and 23 hours	11/14/2020 3:35:14 AM
12/2/2019 4:07:40 AM	82.46%	$16,492,349	3.2/min	761 days and 5 hours	1/1/2022 9:08:36 AM
12/2/2019 4:17:40 AM	82.46%	$16,492,416	6.7/min	363 days and 13 hours	11/29/2020 5:37:40 PM
12/2/2019 4:27:40 AM	82.46%	$16,492,526	11.0/min	221 days and 10 hours	7/10/2020 2:48:56 PM
12/2/2019 4:37:40 AM	82.46%	$16,492,574	4.8/min	507 days and 10 hours	4/22/2021 3:11:25 PM
12/2/2019 4:47:40 AM	82.46%	$16,492,737	16.3/min	149 days and 10 hours	4/29/2020 2:57:10 PM
12/2/2019 4:57:40 AM	82.46%	$16,492,793	5.6/min	434 days and 22 hours	2/9/2021 3:04:37 AM
12/2/2019 5:07:40 AM	82.47%	$16,492,940	14.7/min	165 days and 16 hours	5/15/2020 9:23:10 PM
12/2/2019 5:17:40 AM	82.47%	$16,493,467	52.7/min	46 days and 4 hours	1/17/2020 10:15:17 AM
12/2/2019 5:27:40 AM	82.47%	$16,493,580	11.3/min	215 days and 11 hours	7/4/2020 5:10:19 PM
12/2/2019 5:37:40 AM	82.47%	$16,494,175	59.5/min	40 days and 22 hours	1/12/2020 3:39:05 AM
12/2/2019 5:47:40 AM	82.48%	$16,495,227	105.2/min	23 days and 3 hours	12/25/2019 9:02:59 AM
12/2/2019 5:57:40 AM	82.48%	$16,495,331	10.4/min	234 days and 0 hours	7/23/2020 6:25:04 AM
12/2/2019 6:07:40 AM	82.48%	$16,495,533	20.2/min	120 days and 11 hours	3/31/2020 5:36:07 PM
12/2/2019 6:17:40 AM	82.48%	$16,495,701	16.8/min	144 days and 20 hours	4/25/2020 2:46:53 AM
12/2/2019 6:27:40 AM	82.52%	$16,504,572	887.1/min	2 days and 17 hours	12/5/2019 12:07:57 AM
12/2/2019 6:37:40 AM	82.55%	$16,509,683	511.1/min	4 days and 17 hours	12/7/2019 12:26:41 AM
12/2/2019 6:47:40 AM	82.55%	$16,509,961	27.8/min	87 days and 4 hours	2/27/2020 11:08:38 AM
12/2/2019 6:57:40 AM	82.55%	$16,510,213	25.2/min	96 days and 4 hours	3/7/2020 11:01:16 AM
12/2/2019 7:07:40 AM	82.55%	$16,510,320	10.7/min	226 days and 11 hours	7/15/2020 6:45:59 PM
12/2/2019 7:17:40 AM	82.55%	$16,510,500	18.0/min	134 days and 15 hours	4/14/2020 10:18:46 PM
12/2/2019 7:27:40 AM	82.55%	$16,510,896	39.6/min	61 days and 4 hours	2/1/2020 11:56:21 AM
12/2/2019 7:37:40 AM	82.56%	$16,511,331	43.5/min	55 days and 16 hours	1/27/2020 12:16:57 AM
12/2/2019 7:47:40 AM	82.56%	$16,511,530	19.9/min	121 days and 17 hours	4/2/2020 1:27:40 AM
12/2/2019 7:57:40 AM	82.56%	$16,511,767	23.7/min	102 days and 5 hours	3/13/2020 1:00:29 PM
12/2/2019 8:07:40 AM	82.56%	$16,512,018	25.1/min	96 days and 12 hours	3/7/2020 8:11:05 PM
12/2/2019 8:17:40 AM	82.56%	$16,512,231	21.3/min	113 days and 17 hours	3/25/2020 1:22:41 AM
12/2/2019 8:27:40 AM	82.56%	$16,512,522	29.1/min	83 days and 5 hours	2/23/2020 1:52:16 PM
12/2/2019 8:37:40 AM	82.56%	$16,512,639	11.7/min	206 days and 23 hours	6/26/2020 8:22:42 AM
12/2/2019 8:47:40 AM	82.57%	$16,512,943	30.4/min	79 days and 15 hours	2/20/2020 12:33:29 AM
12/2/2019 8:57:40 AM	82.57%	$16,513,023	8.0/min	302 days and 16 hours	9/30/2020 1:29:47 AM
12/2/2019 9:07:40 AM	82.57%	$16,513,172	14.9/min	162 days and 12 hours	5/12/2020 9:22:58 PM
12/2/2019 9:17:40 AM	82.57%	$16,513,255	8.3/min	291 days and 17 hours	9/19/2020 2:47:25 AM
12/2/2019 9:27:40 AM	82.57%	$16,513,408	15.3/min	158 days and 6 hours	5/8/2020 3:29:29 PM
12/2/2019 9:37:40 AM	82.57%	$16,513,883	47.5/min	50 days and 23 hours	1/22/2020 8:49:36 AM
12/2/2019 9:47:40 AM	82.57%	$16,514,156	27.3/min	88 days and 16 hours	2/29/2020 1:54:15 AM
12/2/2019 9:57:40 AM	82.57%	$16,514,468	31.2/min	77 days and 13 hours	2/17/2020 11:53:26 PM
12/2/2019 10:07:40 AM	82.57%	$16,514,676	20.8/min	116 days and 8 hours	3/27/2020 6:51:19 PM
12/2/2019 10:17:40 AM	82.58%	$16,515,012	33.6/min	72 days and 0 hours	2/12/2020 10:57:32 AM
12/2/2019 10:27:40 AM	82.58%	$16,515,132	12.0/min	201 days and 16 hours	6/21/2020 2:33:20 AM
12/2/2019 10:37:40 AM	82.58%	$16,515,427	29.5/min	82 days and 0 hours	2/22/2020 11:18:47 AM
12/2/2019 10:47:40 AM	82.58%	$16,515,670	24.3/min	99 days and 13 hours	3/11/2020 12:35:43 AM
12/2/2019 10:57:40 AM	82.58%	$16,516,249	57.9/min	41 days and 18 hours	1/13/2020 5:46:04 AM
12/2/2019 11:07:40 AM	82.58%	$16,516,563	31.4/min	77 days and 0 hours	2/17/2020 12:05:09 PM
12/2/2019 11:17:40 AM	82.59%	$16,516,941	37.8/min	63 days and 23 hours	2/4/2020 11:02:05 AM
12/2/2019 11:27:40 AM	82.59%	$16,517,132	19.1/min	126 days and 15 hours	4/7/2020 2:36:46 AM
12/2/2019 11:37:40 AM	82.59%	$16,517,494	36.2/min	66 days and 19 hours	2/7/2020 6:59:29 AM
12/2/2019 11:47:40 AM	82.59%	$16,517,763	26.9/min	89 days and 21 hours	3/1/2020 9:18:51 AM
12/2/2019 11:57:40 AM	82.59%	$16,517,834	7.1/min	340 days and 14 hours	11/7/2020 2:03:34 AM
12/2/2019 12:07:40 PM	82.59%	$16,518,162	32.8/min	73 days and 17 hours	2/14/2020 5:21:15 AM
12/2/2019 12:17:40 PM	82.59%	$16,518,427	26.5/min	91 days and 5 hours	3/2/2020 5:57:46 PM
12/2/2019 12:27:40 PM	82.59%	$16,518,567	14.0/min	172 days and 16 hours	5/23/2020 5:01:27 AM
12/2/2019 12:37:40 PM	82.60%	$16,518,921	35.4/min	68 days and 6 hours	2/8/2020 7:33:13 PM
12/2/2019 12:47:40 PM	82.60%	$16,519,123	20.2/min	119 days and 16 hours	3/31/2020 4:48:18 AM
12/2/2019 12:57:40 PM	82.60%	$16,519,403	28.0/min	86 days and 7 hours	2/26/2020 8:44:42 PM
12/2/2019 1:07:40 PM	82.60%	$16,519,968	56.5/min	42 days and 18 hours	1/14/2020 7:41:09 AM
12/2/2019 1:17:40 PM	82.60%	$16,520,081	11.3/min	213 days and 20 hours	7/3/2020 9:55:06 AM
12/2/2019 1:27:40 PM	82.60%	$16,520,377	29.6/min	81 days and 15 hours	2/22/2020 4:42:29 AM
12/2/2019 1:37:40 PM	82.60%	$16,520,480	10.3/min	234 days and 14 hours	7/24/2020 3:55:08 AM
12/2/2019 1:47:40 PM	82.60%	$16,520,839	35.9/min	67 days and 7 hours	2/7/2020 9:00:13 PM
12/2/2019 1:57:40 PM	82.61%	$16,521,081	24.2/min	99 days and 19 hours	3/11/2020 9:54:39 AM
12/2/2019 2:07:40 PM	82.61%	$16,521,517	43.6/min	55 days and 9 hours	1/26/2020 11:49:23 PM
12/2/2019 2:17:40 PM	82.61%	$16,521,904	38.7/min	62 days and 9 hours	2/3/2020 12:10:56 AM
12/2/2019 2:27:40 PM	82.61%	$16,522,140	23.6/min	102 days and 8 hours	3/13/2020 10:34:36 PM
