,date,av_rate
9023,2020-01-11 23:00,2.9098595402905336
9024,2020-01-12 00:00,2.4533942486346767
9025,2020-01-12 01:00,2.3155499457292157
9026,2020-01-12 02:00,2.132341851292695
9027,2020-01-12 03:00,1.7103162400135556
9028,2020-01-12 04:00,5.680180381423306
9029,2020-01-12 05:00,1.1220217233143643
9030,2020-01-12 06:00,2.9580568809246497
9031,2020-01-12 07:00,1.5186800175907444
9032,2020-01-12 08:00,0.5263988522238163
9033,2020-01-12 09:00,3.56341804759573
9034,2020-01-12 10:00,2.8852972785318065
9035,2020-01-12 11:00,2.789452840135308
9036,2020-01-12 12:00,3.5219818640219525
9037,2020-01-12 13:00,4.533039902043734
9038,2020-01-12 14:00,2.533057068434762
9039,2020-01-12 15:00,3.105533691281208
9040,2020-01-12 16:00,4.688109823065458
9041,2020-01-12 17:00,2.5190504151167747
9042,2020-01-12 18:00,4.470954576478945
9043,2020-01-12 19:00,15.414863765867375
9044,2020-01-12 20:00,8.231752533797358
9045,2020-01-12 21:00,6.863317450333929
9046,2020-01-12 22:00,2.457462313146173
9047,2020-01-12 23:00,2.247834074521264
9048,2020-01-13 00:00,11.442602557699157
9049,2020-01-13 01:00,2.7145343297340063
9050,2020-01-13 02:00,1.8842572062084255
9051,2020-01-13 03:00,4.364083486543127
9052,2020-01-13 04:00,0.7802121236844253
9053,2020-01-13 05:00,0.4330997135916973
9054,2020-01-13 06:00,11.004981227909543
9055,2020-01-13 07:00,3.1958403911484514
9056,2020-01-13 08:00,0.2941510774331044
9057,2020-01-13 09:00,1.9861990414483068
9058,2020-01-13 10:00,0.613601568334578
9059,2020-01-13 11:00,1.9734949259763652
9060,2020-01-13 12:00,1.783333333333333
9061,2020-01-13 13:00,1.2833333333333332
9062,2020-01-13 14:00,3.4
9063,2020-01-13 15:00,0.65
9064,2020-01-13 16:00,1.7
9065,2020-01-13 17:00,2.4999999999999996
9066,2020-01-13 18:00,2.85
9067,2020-01-13 19:00,2.9333333333333336
9068,2020-01-13 20:00,0.3666666666666667
9069,2020-01-13 21:00,11.533333333333333
9070,2020-01-13 22:00,0.75
9071,2020-01-13 23:00,0.4166666666666667
9072,2020-01-14 00:00,2.1166666666666667
9073,2020-01-14 01:00,0.7333333333333334
9074,2020-01-14 02:00,0.2833333333333334
9075,2020-01-14 03:00,15.85
9076,2020-01-14 04:00,83.96666666666667
9077,2020-01-14 05:00,5.7
9078,2020-01-14 06:00,0.7333333333333333
9079,2020-01-14 07:00,0.65
9080,2020-01-14 08:00,6.666666666666667
9081,2020-01-14 09:00,3.8666666666666667
9082,2020-01-14 10:00,24.599999999999998
9083,2020-01-14 11:00,9.65
9084,2020-01-14 12:00,13.633333333333333
9085,2020-01-14 13:00,6.8500000000000005
9086,2020-01-14 14:00,0.85
9087,2020-01-14 15:00,2.016666666666666
9088,2020-01-14 16:00,0.3833333333333333
9089,2020-01-14 17:00,2.183333333333333
9090,2020-01-14 18:00,2.8166666666666664
9091,2020-01-14 19:00,0.43333333333333335
9092,2020-01-14 20:00,0.2833333333333333
9093,2020-01-14 21:00,0.5833333333333334
9094,2020-01-14 22:00,1.0999999999999999
9095,2020-01-14 23:00,1.383333333333333
9096,2020-01-15 00:00,21.216666666666665
9097,2020-01-15 01:00,5.316666666666666
9098,2020-01-15 02:00,0.11666666666666665
9099,2020-01-15 03:00,2.35
9100,2020-01-15 04:00,2.8666666666666667
9101,2020-01-15 05:00,2.283333333333333
9102,2020-01-15 06:00,0.5
9103,2020-01-15 07:00,2.6666666666666665
9104,2020-01-15 08:00,5.333333333333333
9105,2020-01-15 09:00,1.7166666666666666
9106,2020-01-15 10:00,2.1
9107,2020-01-15 11:00,1.55
9108,2020-01-15 12:00,10.716666666666669
9109,2020-01-15 13:00,3.716666666666667
9110,2020-01-15 14:00,2.6333333333333333
9111,2020-01-15 15:00,1.3166666666666667
9112,2020-01-15 16:00,4.716666666666667
9113,2020-01-15 17:00,2.5833333333333335
9114,2020-01-15 18:00,5.216666666666667
9115,2020-01-15 19:00,3.3333333333333335
9116,2020-01-15 20:00,30.2
9117,2020-01-15 21:00,0.35000000000000003
9118,2020-01-15 22:00,0.19999999999999998
9119,2020-01-15 23:00,2.5166666666666666
9120,2020-01-16 00:00,1.75
9121,2020-01-16 01:00,3.433333333333333
9122,2020-01-16 02:00,0.5333333333333333
9123,2020-01-16 03:00,1.45
9124,2020-01-16 04:00,16.433333333333334
9125,2020-01-16 05:00,1.2999999999999998
9126,2020-01-16 06:00,4.65
9127,2020-01-16 07:00,1.4333333333333333
9128,2020-01-16 08:00,3.3166666666666664
9129,2020-01-16 09:00,1.6666666666666667
9130,2020-01-16 10:00,11.416666666666666
9131,2020-01-16 11:00,2.1333333333333333
9132,2020-01-16 12:00,2.5666666666666664
9133,2020-01-16 13:00,6.316666666666667
9134,2020-01-16 14:00,1.5666666666666667
9135,2020-01-16 15:00,2.6166666666666667
9136,2020-01-16 16:00,1.9000000000000001
9137,2020-01-16 17:00,1.4333333333333333
9138,2020-01-16 18:00,3.4
9139,2020-01-16 19:00,4.583333333333333
9140,2020-01-16 20:00,0.4666666666666666
9141,2020-01-16 21:00,0.2833333333333334
9142,2020-01-16 22:00,0.08333333333333333
9143,2020-01-16 23:00,1.0
9144,2020-01-17 00:00,3.733333333333333
9145,2020-01-17 01:00,5.683333333333334
9146,2020-01-17 02:00,0.43333333333333335
9147,2020-01-17 03:00,0.5666666666666667
9148,2020-01-17 04:00,1.2666666666666666
9149,2020-01-17 05:00,1.7333333333333332
9150,2020-01-17 06:00,3.6833333333333336
9151,2020-01-17 07:00,1.6000000000000003
9152,2020-01-17 08:00,4.783333333333334
9153,2020-01-17 09:00,2.966666666666667
9154,2020-01-17 10:00,2.6
9155,2020-01-17 11:00,1.45
9156,2020-01-17 12:00,2.4833333333333334
9157,2020-01-17 13:00,3.283333333333333
9158,2020-01-17 14:00,2.5
9159,2020-01-17 15:00,3.6833333333333336
9160,2020-01-17 16:00,0.8333333333333334
9161,2020-01-17 17:00,1.8999999999999997
9162,2020-01-17 18:00,1.1333333333333335
9163,2020-01-17 19:00,1.383333333333333
9164,2020-01-17 20:00,3.0
9165,2020-01-17 21:00,0.46666666666666673
9166,2020-01-17 22:00,0.23333333333333336
9167,2020-01-17 23:00,42.1
9168,2020-01-18 00:00,0.16666666666666666
9169,2020-01-18 01:00,2.0
9170,2020-01-18 02:00,1.8666666666666665
9171,2020-01-18 03:00,0.5166666666666667
9172,2020-01-18 04:00,4.666666666666667
9173,2020-01-18 05:00,1.6833333333333333
9174,2020-01-18 06:00,2.1166666666666667
9175,2020-01-18 07:00,0.65
9176,2020-01-18 08:00,2.65
9177,2020-01-18 09:00,2.4333333333333336
9178,2020-01-18 10:00,2.9
9179,2020-01-18 11:00,0.8666666666666667
9180,2020-01-18 12:00,2.5
9181,2020-01-18 13:00,4.3
9182,2020-01-18 14:00,1.3166666666666667
9183,2020-01-18 15:00,1.2833333333333332
9184,2020-01-18 16:00,0.6
9185,2020-01-18 17:00,1.1166666666666667
9186,2020-01-18 18:00,1.7333333333333332
9187,2020-01-18 19:00,2.9166666666666665
9188,2020-01-18 20:00,1.7833333333333334
9189,2020-01-18 21:00,0.08333333333333333
9190,2020-01-18 22:00,2.6333333333333333
9191,2020-01-18 23:00,0.03333333333333333
9192,2020-01-19 00:00,0.5
9193,2020-01-19 01:00,0.7999999999999999
9194,2020-01-19 02:00,2.2666666666666666
9195,2020-01-19 03:00,0.7999999999999999
9196,2020-01-19 04:00,1.0166666666666668
9197,2020-01-19 05:00,3.9333333333333336
9198,2020-01-19 06:00,1.2333333333333334
9199,2020-01-19 07:00,8.700000000000001
9200,2020-01-19 08:00,3.9333333333333336
9201,2020-01-19 09:00,3.566666666666667
9202,2020-01-19 10:00,1.0999999999999999
9203,2020-01-19 11:00,1.9166666666666667
9204,2020-01-19 12:00,0.4666666666666666
9205,2020-01-19 13:00,2.216666666666667
9206,2020-01-19 14:00,0.3
9207,2020-01-19 15:00,1.0333333333333334
9208,2020-01-19 16:00,0.7333333333333333
9209,2020-01-19 17:00,1.3333333333333333
9210,2020-01-19 18:00,0.26666666666666666
9211,2020-01-19 19:00,1.3333333333333333
9212,2020-01-19 20:00,0.25
9213,2020-01-19 21:00,0.15
9214,2020-01-19 22:00,0.7833333333333333
9215,2020-01-19 23:00,1.3499999999999999
9216,2020-01-20 00:00,0.18333333333333335
9217,2020-01-20 01:00,2.0833333333333335
9218,2020-01-20 02:00,3.4500000000000006
9219,2020-01-20 03:00,0.9500000000000001
9220,2020-01-20 04:00,0.6333333333333333
9221,2020-01-20 05:00,9.716666666666667
9222,2020-01-20 06:00,42.18333333333333
9223,2020-01-20 07:00,1.2166666666666666
9224,2020-01-20 08:00,2.2666666666666666
9225,2020-01-20 09:00,2.6166666666666667
9226,2020-01-20 10:00,3.9166666666666665
9227,2020-01-20 11:00,5.666666666666667
9228,2020-01-20 12:00,1.0999999999999999
9229,2020-01-20 13:00,5.383333333333333
9230,2020-01-20 14:00,0.85
9231,2020-01-20 15:00,1.25
9232,2020-01-20 16:00,3.266666666666667
9233,2020-01-20 17:00,1.5333333333333332
9234,2020-01-20 18:00,1.0333333333333332
9235,2020-01-20 19:00,3.4333333333333336
9236,2020-01-20 20:00,0.26666666666666666
9237,2020-01-20 21:00,0.6833333333333332
9238,2020-01-20 22:00,0.9500000000000001
9239,2020-01-20 23:00,0.16666666666666666
9240,2020-01-21 00:00,1.5
9241,2020-01-21 01:00,6.683333333333334
9242,2020-01-21 02:00,3.266666666666666
9243,2020-01-21 03:00,1.05
9244,2020-01-21 04:00,0.13333333333333333
9245,2020-01-21 05:00,2.9
9246,2020-01-21 06:00,2.3166666666666664
9247,2020-01-21 07:00,3.0
9248,2020-01-21 08:00,17.733333333333334
9249,2020-01-21 09:00,1.8499999999999999
9250,2020-01-21 10:00,1.7166666666666668
9251,2020-01-21 11:00,1.2833333333333332
9252,2020-01-21 12:00,4.533333333333334
9253,2020-01-21 13:00,1.8666666666666665
9254,2020-01-21 14:00,4.05
9255,2020-01-21 15:00,0.8000000000000002
9256,2020-01-21 16:00,0.9500000000000001
9257,2020-01-21 17:00,3.0500000000000003
9258,2020-01-21 18:00,1.1333333333333333
9259,2020-01-21 19:00,1.1333333333333335
9260,2020-01-21 20:00,3.1151898450150863
9261,2020-01-21 21:00,2.731065282449161
9262,2020-01-21 22:00,3.0066277859984596
9263,2020-01-21 23:00,2.5556226323021605
9264,2020-01-22 00:00,1.3732334442729897
9265,2020-01-22 01:00,0.9049594817434797
9266,2020-01-22 02:00,2.33029858386658
9267,2020-01-22 03:00,1.0094304728576433
9268,2020-01-22 04:00,1.023391542084693
9269,2020-01-22 05:00,1.9838019121745494
9270,2020-01-22 06:00,0.7948586870220502
9271,2020-01-22 07:00,1.5412474190572418
9272,2020-01-22 08:00,2.224467498068646
9273,2020-01-22 09:00,1.5896162257321733
9274,2020-01-22 10:00,2.4782410051399197
9275,2020-01-22 11:00,0.9553197690304013
9276,2020-01-22 12:00,0.8986192826827446
9277,2020-01-22 13:00,0.6924795587190595
9278,2020-01-22 14:00,3.5444697535474234
9279,2020-01-22 15:00,1.6405180422229912
9280,2020-01-22 16:00,1.2422896071487122
9281,2020-01-22 17:00,2.212444057112556
9282,2020-01-22 18:00,0.48441587385605434
9283,2020-01-22 19:00,6.824491728967221
9284,2020-01-22 20:00,2.1522204947481094
9285,2020-01-22 21:00,2.9654092059964663
9286,2020-01-22 22:00,2.1781871093762555
9287,2020-01-22 23:00,5.490185506432669
9288,2020-01-23 00:00,0.8200784167289022
9289,2020-01-23 01:00,0.5524048975498321
9290,2020-01-23 02:00,2.9416765332701873
9291,2020-01-23 03:00,0.8123845607388113
9292,2020-01-23 04:00,0.7269384527522734
9293,2020-01-23 05:00,1.0536446982380052
9294,2020-01-23 06:00,0.686221971256307
9295,2020-01-23 07:00,1.2265541105966786
9296,2020-01-23 08:00,0.3103189493433396
9297,2020-01-23 09:00,0.6309939214579072
9298,2020-01-23 10:00,2.5311024630256846
9299,2020-01-23 11:00,4.020917387866274
9300,2020-01-23 12:00,4.188885686335228
9301,2020-01-23 13:00,1.9646752378431838
9302,2020-01-23 14:00,1.1536682871111976
9303,2020-01-23 15:00,2.3238492504417207
9304,2020-01-23 16:00,1.6008489386391906
9305,2020-01-23 17:00,0.8627918862767243
9306,2020-01-23 18:00,0.7058627447408771
9307,2020-01-23 19:00,3.531673334782333
9308,2020-01-23 20:00,8.107293607619553
9309,2020-01-23 21:00,1.500196862657338
9310,2020-01-23 22:00,0.9294021672495298
9311,2020-01-23 23:00,0.3790776699029127
9312,2020-01-24 00:00,2.5938064261934946
9313,2020-01-24 01:00,3.1535317797495517
9314,2020-01-24 02:00,0.7417665381240203
9315,2020-01-24 03:00,0.825374296971015
9316,2020-01-24 04:00,1.7597364510933065
9317,2020-01-24 05:00,4.785435393122986
9318,2020-01-24 06:00,2.613527622382493
9319,2020-01-24 07:00,0.761715149638427
9320,2020-01-24 08:00,0.44664930144447074
9321,2020-01-24 09:00,1.2458408382023458
9322,2020-01-24 10:00,0.4592223366331541
9323,2020-01-24 11:00,0.5676513983432678
9324,2020-01-24 12:00,2.035536809306502
9325,2020-01-24 13:00,0.9433438731874468
9326,2020-01-24 14:00,0.40968870106923627
9327,2020-01-24 15:00,8.772513267679793
9328,2020-01-24 16:00,0.8305873995347606
9329,2020-01-24 17:00,2.1836560828816127
9330,2020-01-24 18:00,2.086577168983042
9331,2020-01-24 19:00,2.334735551810116
9332,2020-01-24 20:00,2.7213190884834964
9333,2020-01-24 21:00,3.2172862893677485
9334,2020-01-24 22:00,2.336771844660194
9335,2020-01-24 23:00,1.625860628454242
9336,2020-01-25 00:00,1.2518986508609165
9337,2020-01-25 01:00,0.6599206121237489
9338,2020-01-25 02:00,0.786597205777883
9339,2020-01-25 03:00,2.71086969332989
9340,2020-01-25 04:00,0.47083617723670107
9341,2020-01-25 05:00,0.8288134467251626
9342,2020-01-25 06:00,0.8549465140798663
9343,2020-01-25 07:00,2.1417056776990475
9344,2020-01-25 08:00,0.9465267234054409
9345,2020-01-25 09:00,3.5190728857163367
9346,2020-01-25 10:00,3.4345425771175515
9347,2020-01-25 11:00,0.4828084300260479
9348,2020-01-25 12:00,2.49179284311404
9349,2020-01-25 13:00,1.2894788611814423
9350,2020-01-25 14:00,2.2361948396910996
9351,2020-01-25 15:00,1.9794041035784429
9352,2020-01-25 16:00,3.8011839924224486
9353,2020-01-25 17:00,2.751025680313474
9354,2020-01-25 18:00,1.1435891364141424
9355,2020-01-25 19:00,2.373564181496931
9356,2020-01-25 20:00,2.151396414592358
9357,2020-01-25 21:00,4.41323424941845
9358,2020-01-25 22:00,6.389518766394697
9359,2020-01-25 23:00,1.8535271723582234
9360,2020-01-26 00:00,1.0032775696117897
9361,2020-01-26 01:00,1.9020282165216769
9362,2020-01-26 02:00,1.7930253543868064
9363,2020-01-26 03:00,0.4475728155339807
9364,2020-01-26 04:00,0.6857887080951253
9365,2020-01-26 05:00,1.1808917552339429
9366,2020-01-26 06:00,4.418943878759176
9367,2020-01-26 07:00,0.43816742081447957
9368,2020-01-26 08:00,0.4982094391518971
9369,2020-01-26 09:00,3.3660054881531107
9370,2020-01-26 10:00,0.792599549883889
9371,2020-01-26 11:00,3.8487799520617005
9372,2020-01-26 12:00,2.300762762067078
9373,2020-01-26 13:00,2.440237634243847
9374,2020-01-26 14:00,3.6414692006604645
9375,2020-01-26 15:00,2.416210945661713
9376,2020-01-26 16:00,1.2255866655666072
9377,2020-01-26 17:00,2.6531974760067416
9378,2020-01-26 18:00,1.7218994973351374
9379,2020-01-26 19:00,1.5841333716081247
9380,2020-01-26 20:00,20.221536447144114
9381,2020-01-26 21:00,2.879039691069054
9382,2020-01-26 22:00,2.048251328910952
9383,2020-01-26 23:00,2.6719783816912983
9384,2020-01-27 00:00,0.47354960928250056
9385,2020-01-27 01:00,2.263738865917412
9386,2020-01-27 02:00,1.6285413963395885
9387,2020-01-27 03:00,0.6849608947292476
9388,2020-01-27 04:00,0.9549581423855358
9389,2020-01-27 05:00,0.35875945452772634
9390,2020-01-27 06:00,1.4471939379587972
9391,2020-01-27 07:00,1.4503670376509592
9392,2020-01-27 08:00,0.5684853667873825
9393,2020-01-27 09:00,10.057597320426924
9394,2020-01-27 10:00,0.5511717381224582
9395,2020-01-27 11:00,1.4979058870674813
9396,2020-01-27 12:00,0.7420603396826043
9397,2020-01-27 13:00,1.2700313838353428
9398,2020-01-27 14:00,0.7048404993065187
9399,2020-01-27 15:00,0.2560080153302145
9400,2020-01-27 16:00,8.46283327626393
9401,2020-01-27 17:00,0.38238219275396634
9402,2020-01-27 18:00,53.48653120221841
9403,2020-01-27 19:00,2.127098502199838
9404,2020-01-27 20:00,5.0557915444725765
9405,2020-01-27 21:00,2.2269206048509864
9406,2020-01-27 22:00,1.4056717284712175
9407,2020-01-27 23:00,6.161849085432822
9408,2020-01-28 00:00,0.5982136944834218
9409,2020-01-28 01:00,1.8568974561536302
9410,2020-01-28 02:00,1.7087803358834202
9411,2020-01-28 03:00,1.633006922873341
9412,2020-01-28 04:00,2.954933712496638
9413,2020-01-28 05:00,0.5884432696191831
9414,2020-01-28 06:00,7.182003315178782
9415,2020-01-28 07:00,0.021524982240113663
9416,2020-01-28 08:00,16.769975345098967
9417,2020-01-28 09:00,0.8403267819085958
9418,2020-01-28 10:00,1.5807719630594366
9419,2020-01-28 11:00,0.4432264688968176
9420,2020-01-28 12:00,1.244442406536924
9421,2020-01-28 13:00,0.6522349598139042
9422,2020-01-28 14:00,0.8217630665082295
9423,2020-01-28 15:00,0.5779999207100098
9424,2020-01-28 16:00,0.17419442977103408
9425,2020-01-28 17:00,1.2518406528352066
9426,2020-01-28 18:00,3.325642490005711
9427,2020-01-28 19:00,3.6112473922700823
9428,2020-01-28 20:00,2.2005265283949242
9429,2020-01-28 21:00,2.786635457840762
9430,2020-01-28 22:00,0.6681832841699676
9431,2020-01-28 23:00,2.175204412809405
9432,2020-01-29 00:00,1.059528138838916
9433,2020-01-29 01:00,0.7899909704314158
9434,2020-01-29 02:00,0.9810778724138338
9435,2020-01-29 03:00,8.840521149533423
9436,2020-01-29 04:00,0.3361758437687175
9437,2020-01-29 05:00,1.445814479638009
9438,2020-01-29 06:00,0.2566714490674319
9439,2020-01-29 07:00,0.18036640547400948
9440,2020-01-29 08:00,0.5609456540589969
9441,2020-01-29 09:00,2.4199755058219212
9442,2020-01-29 10:00,0.1542742126450391
9443,2020-01-29 11:00,3.2237862470440373
9444,2020-01-29 12:00,1.3725766384442262
9445,2020-01-29 13:00,1.1652479473000152
9446,2020-01-29 14:00,3.6012349339451624
9447,2020-01-29 15:00,0.31205582872504906
9448,2020-01-29 16:00,0.5701828920059616
9449,2020-01-29 17:00,1.230307420150158
9450,2020-01-29 18:00,2.495590190756716
9451,2020-01-29 19:00,0.25884442339569025
9452,2020-01-29 20:00,1.421439477628972
9453,2020-01-29 21:00,1.0562956788026783
9454,2020-01-29 22:00,3.3251661071722083
9455,2020-01-29 23:00,12.986760607447042
9456,2020-01-30 00:00,0.49481593471647944
9457,2020-01-30 01:00,0.8192824072196137
9458,2020-01-30 02:00,2.3495989350037907
9459,2020-01-30 03:00,0.891101581345484
9460,2020-01-30 04:00,1.2152747252747254
9461,2020-01-30 05:00,2.3817143353087973
9462,2020-01-30 06:00,1.9446657659038042
9463,2020-01-30 07:00,10.601562869997633
9464,2020-01-30 08:00,7.349188509808923
9465,2020-01-30 09:00,0.8755540388070929
9466,2020-01-30 10:00,1.6194327979830339
9467,2020-01-30 11:00,10.299091808165368
9468,2020-01-30 12:00,0.1282792036284814
9469,2020-01-30 13:00,1.1714166013952894
9470,2020-01-30 14:00,1.2910267303701024
9471,2020-01-30 15:00,2.0798343803540833
9472,2020-01-30 16:00,55.53409778782458
9473,2020-01-30 17:00,1.0813145178288441
9474,2020-01-30 18:00,1.7659370201750164
9475,2020-01-30 19:00,1.1170312756152205
9476,2020-01-30 20:00,3.9046955746542045
9477,2020-01-30 21:00,1.4421805604516529
9478,2020-01-30 22:00,3.0499883590660986
9479,2020-01-30 23:00,1.3018372776531877
9480,2020-01-31 00:00,0.30990374838071616
9481,2020-01-31 01:00,1.2050215208034436
9482,2020-01-31 02:00,1.9762050049055009
9483,2020-01-31 03:00,0.43250825312365065
9484,2020-01-31 04:00,1.918208410524996
9485,2020-01-31 05:00,1.8192284680862636
9486,2020-01-31 06:00,8.032186485771197
9487,2020-01-31 07:00,0.07560975609756097
9488,2020-01-31 08:00,0.09183313100099327
9489,2020-01-31 09:00,0.617013274644454
9490,2020-01-31 10:00,0.7468638130127732
9491,2020-01-31 11:00,1.833254864815924
9492,2020-01-31 12:00,0.5647279549718573
9493,2020-01-31 13:00,0.9247426557646501
9494,2020-01-31 14:00,9.580330939275656
9495,2020-01-31 15:00,17.40790469159485
9496,2020-01-31 16:00,0.5813486370157818
9497,2020-01-31 17:00,0.5828513966288896
9498,2020-01-31 18:00,1.0087479360494083
9499,2020-01-31 19:00,0.472862357934303
9500,2020-01-31 20:00,6.2101768702526465
9501,2020-01-31 21:00,2.8511116135191577
9502,2020-01-31 22:00,1.4108462277787124
9503,2020-01-31 23:00,1.9464942573688795
9504,2020-02-01 00:00,1.4870864464476476
9505,2020-02-01 01:00,1.225484417067798
9506,2020-02-01 02:00,1.0354265533605562
9507,2020-02-01 03:00,2.1827731092436973
9508,2020-02-01 04:00,1.4068341167684397
9509,2020-02-01 05:00,1.00402355116804
9510,2020-02-01 06:00,0.20450281425891184
9511,2020-02-01 07:00,2.271730769230769
9512,2020-02-01 08:00,0.9082642671086907
9513,2020-02-01 09:00,4.237944974889718
9514,2020-02-01 10:00,2.5296708501065592
9515,2020-02-01 11:00,3.8560042345140766
