date,amount
"2020-01-04T17:59:17+01:00", 21476585
"2020-01-04T18:00:59+01:00", 21476585
"2020-01-04T18:02:41+01:00", 21476585
"2020-01-04T18:04:23+01:00", 21476591
"2020-01-04T18:06:05+01:00", 21476596
"2020-01-04T18:07:47+01:00", 21476602
"2020-01-04T18:09:33+01:00", 21476632
"2020-01-04T18:11:16+01:00", 21476632
"2020-01-04T18:12:59+01:00", 21476632
"2020-01-04T18:14:41+01:00", 21476637
"2020-01-04T18:16:23+01:00", 21476639
"2020-01-04T18:18:05+01:00", 21476640
"2020-01-04T18:19:48+01:00", 21476646
"2020-01-04T18:21:30+01:00", 21476699
"2020-01-04T18:23:12+01:00", 21476700
"2020-01-04T18:24:56+01:00", 21476701
"2020-01-04T18:26:38+01:00", 21476726
"2020-01-04T18:28:20+01:00", 21476726
"2020-01-04T18:30:02+01:00", 21476727
"2020-01-04T18:31:44+01:00", 21476767
"2020-01-04T18:33:26+01:00", 21476775
"2020-01-04T18:35:09+01:00", 21476785
"2020-01-04T18:36:51+01:00", 21476805
"2020-01-04T18:38:36+01:00", 21476830
"2020-01-04T18:40:20+01:00", 21476854
"2020-01-04T18:42:02+01:00", 21476856
"2020-01-04T18:43:44+01:00", 21476896
"2020-01-04T18:45:27+01:00", 21476926
"2020-01-04T18:47:09+01:00", 21476956
"2020-01-04T18:48:51+01:00", 21476956
"2020-01-04T18:50:33+01:00", 21476956
"2020-01-04T18:52:16+01:00", 21477006
"2020-01-04T18:53:57+01:00", 21477395
"2020-01-04T18:55:40+01:00", 21477415
"2020-01-04T18:57:22+01:00", 21477415
"2020-01-04T18:59:04+01:00", 21477415
"2020-01-04T19:00:47+01:00", 21477415
"2020-01-04T19:02:29+01:00", 21477440
"2020-01-04T19:04:13+01:00", 21477440
"2020-01-04T19:05:55+01:00", 21477440
"2020-01-04T19:07:38+01:00", 21477460
"2020-01-04T19:09:22+01:00", 21477500
"2020-01-04T19:11:05+01:00", 21477535
"2020-01-04T19:12:48+01:00", 21477565
"2020-01-04T19:14:30+01:00", 21477565
"2020-01-04T19:16:12+01:00", 21477567
"2020-01-04T19:17:54+01:00", 21477617
"2020-01-04T19:19:37+01:00", 21477622
"2020-01-04T19:21:19+01:00", 21477632
"2020-01-04T19:23:02+01:00", 21477632
"2020-01-04T19:24:45+01:00", 21477642
"2020-01-04T19:26:27+01:00", 21477642
"2020-01-04T19:28:09+01:00", 21477649
"2020-01-04T19:29:51+01:00", 21477669
"2020-01-04T19:31:33+01:00", 21477669
"2020-01-04T19:33:17+01:00", 21477694
"2020-01-04T19:35:02+01:00", 21477724
"2020-01-04T19:36:46+01:00", 21477724
"2020-01-04T19:38:28+01:00", 21477724
"2020-01-04T19:40:10+01:00", 21477724
"2020-01-04T19:41:52+01:00", 21477734
"2020-01-04T19:43:34+01:00", 21477774
"2020-01-04T19:45:16+01:00", 21477779
"2020-01-04T19:46:59+01:00", 21477784
"2020-01-04T19:48:42+01:00", 21478784
"2020-01-04T19:50:24+01:00", 21478785
"2020-01-04T19:52:06+01:00", 21478790
"2020-01-04T19:53:48+01:00", 21478795
"2020-01-04T19:55:30+01:00", 21478795
"2020-01-04T19:57:12+01:00", 21478845
"2020-01-04T19:58:55+01:00", 21478850
"2020-01-04T20:00:38+01:00", 21478850
"2020-01-04T20:02:21+01:00", 21478850
"2020-01-04T20:04:03+01:00", 21478850
"2020-01-04T20:05:46+01:00", 21478854
"2020-01-04T20:07:28+01:00", 21478859
"2020-01-04T20:09:15+01:00", 21478859
"2020-01-04T20:10:57+01:00", 21478987
"2020-01-04T20:12:40+01:00", 21479007
"2020-01-04T20:14:23+01:00", 21479009
"2020-01-04T20:16:07+01:00", 21479009
"2020-01-04T20:17:49+01:00", 21479014
"2020-01-04T20:19:31+01:00", 21479019
"2020-01-04T20:21:13+01:00", 21479028
"2020-01-04T20:22:56+01:00", 21479032
"2020-01-04T20:24:39+01:00", 21479042
"2020-01-04T20:26:22+01:00", 21479143
"2020-01-04T20:28:03+01:00", 21479163
"2020-01-04T20:29:46+01:00", 21479178
"2020-01-04T20:31:29+01:00", 21479188
"2020-01-04T20:33:11+01:00", 21479193
"2020-01-04T20:34:52+01:00", 21479193
"2020-01-04T20:36:35+01:00", 21479198
"2020-01-04T20:38:17+01:00", 21479198
"2020-01-04T20:39:59+01:00", 21479198
"2020-01-04T20:41:41+01:00", 21479198
"2020-01-04T20:43:24+01:00", 21479203
"2020-01-04T20:45:06+01:00", 21479204
"2020-01-04T20:46:48+01:00", 21479204
"2020-01-04T20:48:30+01:00", 21479204
"2020-01-04T20:50:12+01:00", 21479204
"2020-01-04T20:51:55+01:00", 21479224
"2020-01-04T20:53:38+01:00", 21479229
"2020-01-04T20:55:20+01:00", 21479229
"2020-01-04T20:57:03+01:00", 21479231
"2020-01-04T20:58:45+01:00", 21479372
"2020-01-04T21:00:27+01:00", 21479407
"2020-01-04T21:02:09+01:00", 21479422
"2020-01-04T21:03:52+01:00", 21479422
"2020-01-04T21:05:35+01:00", 21479422
"2020-01-04T21:07:18+01:00", 21479422
"2020-01-04T21:09:04+01:00", 21479422
"2020-01-04T21:10:46+01:00", 21479432
"2020-01-04T21:12:28+01:00", 21479432
"2020-01-04T21:14:10+01:00", 21479435
"2020-01-04T21:15:52+01:00", 21479440
"2020-01-04T21:17:35+01:00", 21479440
"2020-01-04T21:19:17+01:00", 21479440
"2020-01-04T21:20:59+01:00", 21479450
"2020-01-04T21:22:41+01:00", 21479455
"2020-01-04T21:24:24+01:00", 21479455
"2020-01-04T21:26:06+01:00", 21479455
"2020-01-04T21:27:48+01:00", 21479455
"2020-01-04T21:29:30+01:00", 21479455
"2020-01-04T21:31:13+01:00", 21479455
"2020-01-04T21:32:55+01:00", 21479460
"2020-01-04T21:34:39+01:00", 21479461
"2020-01-04T21:36:21+01:00", 21479481
"2020-01-04T21:38:03+01:00", 21479501
"2020-01-04T21:39:45+01:00", 21479503
"2020-01-04T21:41:28+01:00", 21479503
"2020-01-04T21:43:10+01:00", 21479503
"2020-01-04T21:44:52+01:00", 21479508
"2020-01-04T21:46:34+01:00", 21479508
"2020-01-04T21:48:17+01:00", 21479508
"2020-01-04T21:49:59+01:00", 21479508
"2020-01-04T21:51:42+01:00", 21479508
"2020-01-04T21:53:25+01:00", 21479509
"2020-01-04T21:55:07+01:00", 21479509
"2020-01-04T21:56:49+01:00", 21479521
"2020-01-04T21:58:31+01:00", 21479521
"2020-01-04T22:00:13+01:00", 21479521
"2020-01-04T22:01:56+01:00", 21479567
"2020-01-04T22:03:39+01:00", 21479567
"2020-01-04T22:05:21+01:00", 21479567
"2020-01-04T22:07:04+01:00", 21479567
"2020-01-04T22:08:48+01:00", 21479567
"2020-01-04T22:10:34+01:00", 21479568
"2020-01-04T22:12:18+01:00", 21479568
"2020-01-04T22:13:59+01:00", 21479568
"2020-01-04T22:15:42+01:00", 21479571
"2020-01-04T22:17:24+01:00", 21479572
"2020-01-04T22:19:06+01:00", 21479577
"2020-01-04T22:20:48+01:00", 21479613
"2020-01-04T22:22:30+01:00", 21479623
"2020-01-04T22:24:12+01:00", 21479623
"2020-01-04T22:25:54+01:00", 21479623
"2020-01-04T22:27:36+01:00", 21479628
"2020-01-04T22:29:18+01:00", 21479633
"2020-01-04T22:31:01+01:00", 21479633
"2020-01-04T22:32:44+01:00", 21479653
"2020-01-04T22:34:26+01:00", 21479653
"2020-01-04T22:36:08+01:00", 21479653
"2020-01-04T22:37:50+01:00", 21479653
"2020-01-04T22:39:32+01:00", 21479663
"2020-01-04T22:41:14+01:00", 21479673
"2020-01-04T22:42:56+01:00", 21479693
"2020-01-04T22:44:38+01:00", 21479713
"2020-01-04T22:46:20+01:00", 21479713
"2020-01-04T22:48:02+01:00", 21479713
"2020-01-04T22:49:44+01:00", 21479713
"2020-01-04T22:51:26+01:00", 21479713
"2020-01-04T22:53:08+01:00", 21479733
"2020-01-04T22:54:50+01:00", 21479768
"2020-01-04T22:56:32+01:00", 21479773
"2020-01-04T22:58:15+01:00", 21479773
"2020-01-04T22:59:57+01:00", 21479779
"2020-01-04T23:01:44+01:00", 21479779
"2020-01-04T23:03:26+01:00", 21479881
"2020-01-04T23:05:08+01:00", 21479881
"2020-01-04T23:06:50+01:00", 21479881
"2020-01-04T23:08:32+01:00", 21479904
"2020-01-04T23:10:16+01:00", 21479904
"2020-01-04T23:12:01+01:00", 21479904
"2020-01-04T23:13:46+01:00", 21479904
"2020-01-04T23:15:30+01:00", 21479914
"2020-01-04T23:17:14+01:00", 21479914
"2020-01-04T23:18:59+01:00", 21479934
"2020-01-04T23:20:41+01:00", 21479954
"2020-01-04T23:22:23+01:00", 21479959
"2020-01-04T23:24:06+01:00", 21479969
"2020-01-04T23:25:51+01:00", 21479969
"2020-01-04T23:27:34+01:00", 21480069
"2020-01-04T23:29:17+01:00", 21480069
"2020-01-04T23:30:59+01:00", 21480074
"2020-01-04T23:32:41+01:00", 21480075
"2020-01-04T23:34:23+01:00", 21480075
"2020-01-04T23:36:05+01:00", 21480075
"2020-01-04T23:37:48+01:00", 21480075
"2020-01-04T23:39:32+01:00", 21480100
"2020-01-04T23:41:14+01:00", 21480100
"2020-01-04T23:42:55+01:00", 21480110
"2020-01-04T23:44:39+01:00", 21480185
"2020-01-04T23:46:21+01:00", 21480205
"2020-01-04T23:48:04+01:00", 21480205
"2020-01-04T23:49:46+01:00", 21480215
"2020-01-04T23:51:28+01:00", 21480225
"2020-01-04T23:53:13+01:00", 21480230
"2020-01-04T23:54:55+01:00", 21480285
"2020-01-04T23:56:38+01:00", 21480285
"2020-01-04T23:58:20+01:00", 21480285
"2020-01-05T00:00:02+01:00", 21480295
"2020-01-05T00:01:44+01:00", 21480295
"2020-01-05T00:03:26+01:00", 21480295
"2020-01-05T00:05:08+01:00", 21480295
"2020-01-05T00:06:51+01:00", 21480295
"2020-01-05T00:08:33+01:00", 21480300
"2020-01-05T00:10:15+01:00", 21480300
"2020-01-05T00:11:57+01:00", 21480366
"2020-01-05T00:13:39+01:00", 21480386
"2020-01-05T00:15:21+01:00", 21480486
"2020-01-05T00:17:03+01:00", 21480551
"2020-01-05T00:18:45+01:00", 21480551
"2020-01-05T00:20:27+01:00", 21480551
"2020-01-05T00:22:10+01:00", 21480554
"2020-01-05T00:23:52+01:00", 21480559
"2020-01-05T00:25:36+01:00", 21480559
"2020-01-05T00:27:18+01:00", 21480618
"2020-01-05T00:29:00+01:00", 21480638
"2020-01-05T00:30:43+01:00", 21480644
"2020-01-05T00:32:25+01:00", 21480644
"2020-01-05T00:34:08+01:00", 21480644
"2020-01-05T00:35:50+01:00", 21480644
"2020-01-05T00:37:33+01:00", 21480649
"2020-01-05T00:39:15+01:00", 21480669
"2020-01-05T00:40:57+01:00", 21480674
"2020-01-05T00:42:39+01:00", 21480674
"2020-01-05T00:44:23+01:00", 21480674
"2020-01-05T00:46:06+01:00", 21480674
"2020-01-05T00:47:49+01:00", 21480674
"2020-01-05T00:49:31+01:00", 21480702
"2020-01-05T00:51:13+01:00", 21480702
"2020-01-05T00:52:56+01:00", 21480707
"2020-01-05T00:54:38+01:00", 21480741
"2020-01-05T00:56:20+01:00", 21480746
"2020-01-05T00:58:02+01:00", 21480746
"2020-01-05T00:59:44+01:00", 21480746
"2020-01-05T01:01:26+01:00", 21480746
"2020-01-05T01:03:08+01:00", 21480751
"2020-01-05T01:04:50+01:00", 21480751
"2020-01-05T01:06:32+01:00", 21480759
"2020-01-05T01:08:15+01:00", 21480759
"2020-01-05T01:09:57+01:00", 21480779
"2020-01-05T01:11:39+01:00", 21480779
"2020-01-05T01:13:22+01:00", 21480779
"2020-01-05T01:15:05+01:00", 21480879
"2020-01-05T01:16:48+01:00", 21480880
"2020-01-05T01:18:30+01:00", 21495927
"2020-01-05T01:20:14+01:00", 21495933
"2020-01-05T01:21:55+01:00", 21495933
"2020-01-05T01:23:37+01:00", 21495933
"2020-01-05T01:25:19+01:00", 21495938
"2020-01-05T01:27:01+01:00", 21495938
"2020-01-05T01:28:43+01:00", 21495938
"2020-01-05T01:30:25+01:00", 21495938
"2020-01-05T01:32:08+01:00", 21495938
"2020-01-05T01:33:51+01:00", 21495958
"2020-01-05T01:35:33+01:00", 21495962
"2020-01-05T01:37:15+01:00", 21495967
"2020-01-05T01:38:57+01:00", 21495974
"2020-01-05T01:40:40+01:00", 21495974
"2020-01-05T01:42:22+01:00", 21495979
"2020-01-05T01:44:04+01:00", 21495991
"2020-01-05T01:45:47+01:00", 21495991
"2020-01-05T01:47:30+01:00", 21495991
"2020-01-05T01:49:14+01:00", 21496017
"2020-01-05T01:50:56+01:00", 21496017
"2020-01-05T01:52:38+01:00", 21496042
"2020-01-05T01:54:20+01:00", 21496044
"2020-01-05T01:56:03+01:00", 21496064
"2020-01-05T01:57:46+01:00", 21496088
"2020-01-05T01:59:28+01:00", 21496088
"2020-01-05T02:01:11+01:00", 21496089
"2020-01-05T02:02:54+01:00", 21496089
"2020-01-05T02:04:36+01:00", 21496095
"2020-01-05T02:06:18+01:00", 21496100
"2020-01-05T02:08:00+01:00", 21496105
"2020-01-05T02:09:43+01:00", 21496110
"2020-01-05T02:11:25+01:00", 21496110
"2020-01-05T02:13:10+01:00", 21496120
"2020-01-05T02:14:54+01:00", 21496120
"2020-01-05T02:16:37+01:00", 21496121
"2020-01-05T02:18:21+01:00", 21496121
"2020-01-05T02:20:04+01:00", 21496121
"2020-01-05T02:21:46+01:00", 21496121
"2020-01-05T02:23:28+01:00", 21496131
"2020-01-05T02:25:10+01:00", 21496131
"2020-01-05T02:26:52+01:00", 21496131
"2020-01-05T02:28:35+01:00", 21496132
"2020-01-05T02:30:17+01:00", 21496132
"2020-01-05T02:31:59+01:00", 21496132
"2020-01-05T02:33:41+01:00", 21496132
"2020-01-05T02:35:25+01:00", 21496133
"2020-01-05T02:37:07+01:00", 21496153
"2020-01-05T02:38:49+01:00", 21496154
"2020-01-05T02:40:31+01:00", 21496154
"2020-01-05T02:42:13+01:00", 21496154
"2020-01-05T02:43:55+01:00", 21496154
"2020-01-05T02:45:37+01:00", 21496154
"2020-01-05T02:47:20+01:00", 21496154
"2020-01-05T02:49:02+01:00", 21496156
"2020-01-05T02:50:44+01:00", 21496161
"2020-01-05T02:52:27+01:00", 21496166
"2020-01-05T02:54:09+01:00", 21496166
"2020-01-05T02:55:52+01:00", 21496166
"2020-01-05T02:57:34+01:00", 21496166
"2020-01-05T02:59:17+01:00", 21496166
"2020-01-05T03:00:59+01:00", 21496266
"2020-01-05T03:02:41+01:00", 21496266
"2020-01-05T03:04:24+01:00", 21496267
"2020-01-05T03:06:06+01:00", 21496276
"2020-01-05T03:07:48+01:00", 21496526
"2020-01-05T03:09:30+01:00", 21496526
"2020-01-05T03:11:13+01:00", 21496526
"2020-01-05T03:12:55+01:00", 21496527
"2020-01-05T03:14:37+01:00", 21496527
"2020-01-05T03:16:20+01:00", 21496530
"2020-01-05T03:18:03+01:00", 21496531
"2020-01-05T03:19:46+01:00", 21496541
"2020-01-05T03:21:29+01:00", 21496541
"2020-01-05T03:23:10+01:00", 21496541
"2020-01-05T03:24:53+01:00", 21496542
"2020-01-05T03:26:35+01:00", 21496547
"2020-01-05T03:28:17+01:00", 21496547
"2020-01-05T03:29:59+01:00", 21496547
"2020-01-05T03:31:42+01:00", 21496547
"2020-01-05T03:33:24+01:00", 21496567
"2020-01-05T03:35:06+01:00", 21496567
"2020-01-05T03:36:50+01:00", 21496567
"2020-01-05T03:38:33+01:00", 21496577
"2020-01-05T03:40:15+01:00", 21496579
"2020-01-05T03:41:58+01:00", 21496579
"2020-01-05T03:43:40+01:00", 21496584
"2020-01-05T03:45:22+01:00", 21496584
"2020-01-05T03:47:04+01:00", 21496584
"2020-01-05T03:48:46+01:00", 21496584
"2020-01-05T03:50:28+01:00", 21496584
"2020-01-05T03:52:11+01:00", 21496585
"2020-01-05T03:53:54+01:00", 21496585
"2020-01-05T03:55:36+01:00", 21496585
"2020-01-05T03:57:19+01:00", 21496585
"2020-01-05T03:59:01+01:00", 21496585
"2020-01-05T04:00:43+01:00", 21496601
"2020-01-05T04:02:26+01:00", 21496621
"2020-01-05T04:04:08+01:00", 21496621
"2020-01-05T04:05:51+01:00", 21496621
"2020-01-05T04:07:35+01:00", 21496641
"2020-01-05T04:09:17+01:00", 21496641
"2020-01-05T04:10:59+01:00", 21496661
"2020-01-05T04:12:41+01:00", 21496661
"2020-01-05T04:14:23+01:00", 21496661
"2020-01-05T04:16:06+01:00", 21496661
"2020-01-05T04:17:49+01:00", 21496666
"2020-01-05T04:19:33+01:00", 21496666
"2020-01-05T04:21:15+01:00", 21496766
"2020-01-05T04:22:57+01:00", 21496767
"2020-01-05T04:24:40+01:00", 21496768
"2020-01-05T04:26:22+01:00", 21496768
"2020-01-05T04:28:04+01:00", 21496768
"2020-01-05T04:29:47+01:00", 21496768
"2020-01-05T04:31:30+01:00", 21496768
"2020-01-05T04:33:12+01:00", 21496768
"2020-01-05T04:34:54+01:00", 21496768
"2020-01-05T04:36:37+01:00", 21496768
"2020-01-05T04:38:19+01:00", 21496768
"2020-01-05T04:40:01+01:00", 21496768
"2020-01-05T04:41:45+01:00", 21496769
"2020-01-05T04:43:27+01:00", 21496769
"2020-01-05T04:45:10+01:00", 21496769
"2020-01-05T04:46:53+01:00", 21496769
"2020-01-05T04:48:36+01:00", 21496779
"2020-01-05T04:50:19+01:00", 21496869
"2020-01-05T04:52:00+01:00", 21496869
"2020-01-05T04:53:43+01:00", 21496869
"2020-01-05T04:55:26+01:00", 21496884
"2020-01-05T04:57:09+01:00", 21496894
"2020-01-05T04:58:51+01:00", 21496894
"2020-01-05T05:00:35+01:00", 21496899
"2020-01-05T05:02:17+01:00", 21496899
"2020-01-05T05:03:59+01:00", 21496899
"2020-01-05T05:05:41+01:00", 21496899
"2020-01-05T05:07:23+01:00", 21496899
"2020-01-05T05:09:05+01:00", 21496899
"2020-01-05T05:10:47+01:00", 21496899
"2020-01-05T05:12:29+01:00", 21496899
"2020-01-05T05:14:11+01:00", 21496901
"2020-01-05T05:15:53+01:00", 21496921
"2020-01-05T05:17:35+01:00", 21496951
"2020-01-05T05:19:17+01:00", 21496951
"2020-01-05T05:20:59+01:00", 21497056
"2020-01-05T05:22:41+01:00", 21497062
"2020-01-05T05:24:25+01:00", 21497062
"2020-01-05T05:26:07+01:00", 21497062
"2020-01-05T05:27:49+01:00", 21497062
"2020-01-05T05:29:31+01:00", 21497062
"2020-01-05T05:31:14+01:00", 21497062
"2020-01-05T05:32:56+01:00", 21497062
"2020-01-05T05:34:39+01:00", 21497062
"2020-01-05T05:36:21+01:00", 21497062
"2020-01-05T05:38:04+01:00", 21497063
"2020-01-05T05:39:46+01:00", 21497063
"2020-01-05T05:41:29+01:00", 21497063
"2020-01-05T05:43:12+01:00", 21497068
"2020-01-05T05:44:54+01:00", 21497073
"2020-01-05T05:46:36+01:00", 21497074
"2020-01-05T05:48:18+01:00", 21497074
"2020-01-05T05:50:00+01:00", 21497074
"2020-01-05T05:51:43+01:00", 21497075
"2020-01-05T05:53:27+01:00", 21497075
"2020-01-05T05:55:10+01:00", 21497075
"2020-01-05T05:56:52+01:00", 21497095
"2020-01-05T05:58:35+01:00", 21497096
"2020-01-05T06:00:17+01:00", 21497096
"2020-01-05T06:01:59+01:00", 21497096
"2020-01-05T06:03:42+01:00", 21497096
"2020-01-05T06:05:23+01:00", 21497101
"2020-01-05T06:07:05+01:00", 21497101
"2020-01-05T06:08:48+01:00", 21497101
"2020-01-05T06:10:32+01:00", 21497131
"2020-01-05T06:12:16+01:00", 21497131
"2020-01-05T06:14:00+01:00", 21497131
"2020-01-05T06:15:42+01:00", 21497131
"2020-01-05T06:17:26+01:00", 21497131
"2020-01-05T06:19:09+01:00", 21497131
"2020-01-05T06:20:51+01:00", 21497131
"2020-01-05T06:22:33+01:00", 21497141
"2020-01-05T06:24:16+01:00", 21497141
"2020-01-05T06:25:58+01:00", 21497156
"2020-01-05T06:27:40+01:00", 21497156
"2020-01-05T06:29:22+01:00", 21497156
"2020-01-05T06:31:05+01:00", 21497157
"2020-01-05T06:32:47+01:00", 21497157
"2020-01-05T06:34:29+01:00", 21497157
"2020-01-05T06:36:11+01:00", 21497157
"2020-01-05T06:37:53+01:00", 21497157
"2020-01-05T06:39:36+01:00", 21497207
"2020-01-05T06:41:18+01:00", 21497212
"2020-01-05T06:43:00+01:00", 21497217
"2020-01-05T06:44:43+01:00", 21497217
"2020-01-05T06:46:25+01:00", 21497217
"2020-01-05T06:48:08+01:00", 21497217
"2020-01-05T06:49:50+01:00", 21497237
"2020-01-05T06:51:32+01:00", 21497287
"2020-01-05T06:53:15+01:00", 21497292
"2020-01-05T06:54:57+01:00", 21497302
"2020-01-05T06:56:39+01:00", 21497402
"2020-01-05T06:58:21+01:00", 21497402
"2020-01-05T07:00:04+01:00", 21497407
"2020-01-05T07:01:46+01:00", 21497407
"2020-01-05T07:03:30+01:00", 21497457
"2020-01-05T07:05:12+01:00", 21497557
"2020-01-05T07:06:54+01:00", 21497557
"2020-01-05T07:08:36+01:00", 21497557
"2020-01-05T07:10:18+01:00", 21497557
"2020-01-05T07:12:01+01:00", 21497557
"2020-01-05T07:13:43+01:00", 21497557
"2020-01-05T07:15:25+01:00", 21497557
"2020-01-05T07:17:07+01:00", 21497577
"2020-01-05T07:18:49+01:00", 21497582
"2020-01-05T07:20:31+01:00", 21497582
"2020-01-05T07:22:13+01:00", 21497582
"2020-01-05T07:23:56+01:00", 21497582
"2020-01-05T07:25:38+01:00", 21497587
"2020-01-05T07:27:20+01:00", 21497587
"2020-01-05T07:29:03+01:00", 21497587
"2020-01-05T07:30:47+01:00", 21497587
"2020-01-05T07:32:30+01:00", 21497587
"2020-01-05T07:34:12+01:00", 21497587
"2020-01-05T07:35:54+01:00", 21497592
"2020-01-05T07:37:37+01:00", 21497592
"2020-01-05T07:39:19+01:00", 21497592
"2020-01-05T07:41:01+01:00", 21497625
"2020-01-05T07:42:43+01:00", 21497645
"2020-01-05T07:44:26+01:00", 21497645
"2020-01-05T07:46:08+01:00", 21497670
"2020-01-05T07:47:51+01:00", 21497670
"2020-01-05T07:49:33+01:00", 21497671
"2020-01-05T07:51:15+01:00", 21497671
"2020-01-05T07:52:57+01:00", 21497671
"2020-01-05T07:54:39+01:00", 21497671
"2020-01-05T07:56:21+01:00", 21497673
"2020-01-05T07:58:04+01:00", 21497678
"2020-01-05T07:59:46+01:00", 21497678
"2020-01-05T08:01:29+01:00", 21497678
"2020-01-05T08:03:11+01:00", 21497678
"2020-01-05T08:04:56+01:00", 21497678
"2020-01-05T08:06:38+01:00", 21497678
"2020-01-05T08:08:20+01:00", 21497683
"2020-01-05T08:10:02+01:00", 21497683
"2020-01-05T08:11:44+01:00", 21497683
"2020-01-05T08:13:26+01:00", 21497683
"2020-01-05T08:15:09+01:00", 21497683
"2020-01-05T08:16:51+01:00", 21497690
"2020-01-05T08:18:35+01:00", 21497690
"2020-01-05T08:20:17+01:00", 21497690
"2020-01-05T08:22:00+01:00", 21497695
"2020-01-05T08:23:42+01:00", 21497695
"2020-01-05T08:25:26+01:00", 21497695
"2020-01-05T08:27:09+01:00", 21497695
"2020-01-05T08:28:51+01:00", 21497695
"2020-01-05T08:30:33+01:00", 21497695
"2020-01-05T08:32:17+01:00", 21497695
"2020-01-05T08:34:00+01:00", 21497695
"2020-01-05T08:35:42+01:00", 21497695
"2020-01-05T08:37:24+01:00", 21497695
"2020-01-05T08:39:06+01:00", 21497695
"2020-01-05T08:40:48+01:00", 21497695
"2020-01-05T08:42:30+01:00", 21497695
"2020-01-05T08:44:12+01:00", 21497796
"2020-01-05T08:45:54+01:00", 21497796
"2020-01-05T08:47:37+01:00", 21497796
"2020-01-05T08:49:20+01:00", 21497796
"2020-01-05T08:51:02+01:00", 21497796
"2020-01-05T08:52:44+01:00", 21497796
"2020-01-05T08:54:28+01:00", 21497796
"2020-01-05T08:56:10+01:00", 21497796
"2020-01-05T08:57:52+01:00", 21497816
"2020-01-05T08:59:35+01:00", 21497816
"2020-01-05T09:01:17+01:00", 21497816
"2020-01-05T09:02:59+01:00", 21497816
"2020-01-05T09:04:41+01:00", 21497816
"2020-01-05T09:06:23+01:00", 21497816
"2020-01-05T09:08:06+01:00", 21497816
"2020-01-05T09:09:48+01:00", 21497816
"2020-01-05T09:11:30+01:00", 21497816
"2020-01-05T09:13:11+01:00", 21497816
"2020-01-05T09:14:55+01:00", 21497816
"2020-01-05T09:16:38+01:00", 21497816
"2020-01-05T09:18:20+01:00", 21497816
"2020-01-05T09:20:02+01:00", 21497821
"2020-01-05T09:21:44+01:00", 21497821
"2020-01-05T09:23:26+01:00", 21497826
"2020-01-05T09:25:09+01:00", 21497826
"2020-01-05T09:26:50+01:00", 21497826
"2020-01-05T09:28:33+01:00", 21497876
"2020-01-05T09:30:15+01:00", 21497876
"2020-01-05T09:31:57+01:00", 21497876
"2020-01-05T09:33:39+01:00", 21497919
"2020-01-05T09:35:23+01:00", 21497919
"2020-01-05T09:37:05+01:00", 21497919
"2020-01-05T09:38:48+01:00", 21498019
"2020-01-05T09:40:30+01:00", 21498020
"2020-01-05T09:42:12+01:00", 21498020
"2020-01-05T09:43:54+01:00", 21498020
"2020-01-05T09:45:36+01:00", 21498040
"2020-01-05T09:47:19+01:00", 21498040
"2020-01-05T09:49:02+01:00", 21498040
"2020-01-05T09:50:44+01:00", 21498045
"2020-01-05T09:52:26+01:00", 21498045
"2020-01-05T09:54:08+01:00", 21498065
"2020-01-05T09:55:50+01:00", 21498070
"2020-01-05T09:57:32+01:00", 21498100
"2020-01-05T09:59:15+01:00", 21498101
"2020-01-05T10:00:57+01:00", 21498101
"2020-01-05T10:02:39+01:00", 21498101
"2020-01-05T10:04:23+01:00", 21498101
"2020-01-05T10:06:05+01:00", 21498246
"2020-01-05T10:07:48+01:00", 21498247
"2020-01-05T10:09:30+01:00", 21498247
"2020-01-05T10:11:13+01:00", 21498247
"2020-01-05T10:12:54+01:00", 21498247
"2020-01-05T10:14:37+01:00", 21498249
"2020-01-05T10:16:20+01:00", 21498254
"2020-01-05T10:18:02+01:00", 21498279
"2020-01-05T10:19:45+01:00", 21498280
"2020-01-05T10:21:27+01:00", 21498280
"2020-01-05T10:23:09+01:00", 21498280
